"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Peraza, José","606299","570","15",37.7,"108.7","85.8","95.2","87.3","85.9","426","177","391","134",23.6,"14",2.5,2
"Lindor, Francisco","596019","560","14.7",34.3,"114.5","90.6","100.8","94.3","88.3","445","189","400","227",41,"52",9.3,7
"Markakis, Nick","455976","552","10.1",38.4,"109.3","90.6","99.1","92.2","90.2","429","170","398","229",41.6,"17",3.1,2.4
"Turner, Trea","607208","534","9.3",28.8,"112.3","89.1","99.8","92.5","87.3","427","158","396","206",38.6,"31",5.8,4.2
"Machado, Manny","592518","533","14.4",33.8,"114.8","91.6","102.9","95.1","90.1","444","184","403","257",48.2,"60",11.3,8.5
"Segura, Jean","516416","527","7.8",29.8,"111.6","87.7","97.8","90.3","86.9","420","145","399","170",32.3,"19",3.6,3
"Albies, Ozzie","645277","527","16.1",34,"109.9","86.8","96.7","91.7","82.8","427","176","389","155",29.4,"25",4.7,3.7
"Merrifield, Whit","593160","526","16.9",40.7,"106.4","87","96.7","91.1","83.2","430","183","401","163",31.2,"24",4.6,3.4
"Inciarte, Ender","542255","519","10.9",32.6,"105","84.9","93.8","87.9","83","433","156","380","97",18.7,"8",1.5,1.2
"Brantley, Michael","488726","517","9.5",38.1,"108.6","90.2","98.9","91.9","89.5","424","169","392","194",38.4,"18",3.5,2.9
"Simmons, Andrelton","592743","516","7.8",27.9,"109.7","88.2","98.3","92","87.4","402","149","382","186",36.3,"21",4.1,3.5
"Bregman, Alex","608324","512","16.8",37.9,"107.6","89.4","98.8","93.5","86.3","420","190","384","204",39.9,"39",7.6,5.5
"Semien, Marcus","543760","510","15.5",34.9,"107.1","86.8","97","91.3","83.3","428","177","393","163",32.1,"23",4.5,3.3
"Ramírez, José","608070","504","19",34.3,"110.2","89","98.4","92.4","86.9","434","196","388","173",35.1,"42",8.3,6
"Blackmon, Charlie","453568","495","12",34.9,"110.4","87.5","98.5","91.2","84.3","447","173","407","174",35.2,"32",6.5,4.6
"Rizzo, Anthony","519203","495","14.7",36.2,"112.6","90.1","100.4","93.2","88.4","453","185","404","200",40.6,"32",6.5,4.8
"Freeman, Freddie","518692","492","14.5",44.7,"109.6","89.1","99.1","93.7","83","441","190","402","196",39.8,"46",9.3,6.5
"Jones, Adam","430945","491","13.2",35.6,"108.1","88.3","98","91.5","86.9","422","174","396","162",33.1,"24",4.9,3.9
"Strange-Gordon, Dee","543829","490","5.8",30.2,"104.7","83.2","92.2","85.1","82.3","388","130","365","61",12.5,"1",0.2,0.2
"Benintendi, Andrew","643217","482","12.8",37.3,"109.5","88.6","98","91.9","85.2","437","182","394","162",33.7,"31",6.4,4.7
"Gurriel, Yuli","493329","481","11.5",32.6,"107.9","89.3","98.3","89.7","91","427","165","378","176",36.6,"9",1.9,1.6
"Andujar, Miguel","609280","480","12.3",34.6,"110.4","89.2","99.4","92.7","87.8","428","168","389","175",36.5,"30",6.3,5
"Ozuna, Marcell","542303","476","10.8",30.3,"117.2","91.5","102.9","94.9","90.1","479","165","415","214",45.1,"46",9.7,7.3
"Moustakas, Mike","519058","476","19.9",31.3,"112.2","89.5","100.2","92.9","89.4","438","188","398","186",39.1,"42",8.8,6.6
"Arenado, Nolan","571448","475","15.3",35.4,"109.2","89.8","99.6","94.4","86.1","464","184","408","192",40.5,"34",7.2,5.1
"Santana, Carlos","467793","475","15.2",30.1,"113.5","88.9","100","93.2","87.9","445","175","399","185",39.1,"33",6.9,4.9
"Castro, Starlin","516770","475","8.4",32,"109.3","88.5","99","91.9","87.1","427","154","400","172",36.2,"33",6.9,5.1
"Castellanos, Nick","592206","472","15.2",45.3,"110.3","89.6","99.3","93.6","84.9","424","197","384","192",40.7,"53",11.2,7.8
"Hosmer, Eric","543333","472","-1.5",26.3,"112.2","88.7","100.8","95.1","86.3","439","118","400","177",38.2,"28",5.9,4.1
"Lowrie, Jed","476704","471","17.4",38,"108","89.2","98.1","91.9","86.5","410","197","380","178",37.9,"25",5.3,3.7
"Sánchez, Yolmer","570560","467","9.3",34.9,"110.3","86.7","96.3","91.2","84.2","449","157","405","132",28.3,"14",3,2.1
"Gennett, Scooter","571697","467","14",37.5,"108.5","87.3","97.2","90.9","83.9","420","179","377","151",32.3,"27",5.8,4.2
"Anderson, Brian","605119","463","8.7",29.2,"113.3","90.2","100.7","93","89.6","434","149","398","196",42.4,"27",5.8,4
"Galvis, Freddy","520471","462","13.7",32.3,"105.8","88.6","96.5","91.8","85.9","419","176","382","131",28.9,"18",3.9,2.7
"LeMahieu, DJ","518934","460","5.9",31.3,"109.3","91.3","101","93.2","90","439","163","399","198",43.2,"24",5.2,4.1
"Altuve, Jose","514888","459","10.1",34,"112.3","87.2","98.2","92.3","82.8","443","159","399","155",33.8,"27",5.9,4.5
"Rosario, Eddie","592696","458","17.8",32.5,"108.1","87.7","97.5","92.6","82.8","418","186","378","153",34.2,"38",8.3,6.4
"Rendon, Anthony","543685","455","17.9",39.8,"109.9","90.7","100.5","93.7","89","430","200","395","204",44.8,"47",10.3,7.9
"Haniger, Mitch","571745","455","12.7",36.5,"112.8","90.2","100.9","94.2","87.4","443","174","400","196",43.2,"47",10.3,6.9
"Hernández, César","514917","454","11.4",30.2,"109.4","85.7","96.4","88.8","84.2","441","159","393","129",28.5,"19",4.2,2.7
"Marte, Starling","516782","454","8.9",31.5,"112","88.4","99.4","94.2","84.9","462","160","399","175",38.8,"34",7.5,5.6
"Seager, Kyle","572122","449","18.5",37,"110.5","89.8","98.8","92.6","87.6","424","197","385","178",39.6,"25",5.6,4
"Escobar, Eduardo","500871","448","18.9",38.6,"108.8","86.5","96.6","90.8","82.3","447","197","400","122",27.6,"37",8.3,5.9
"Cain, Lorenzo","456715","447","4.9",30.9,"112.4","89.1","100.2","91","88.6","431","139","402","181",40.5,"15",3.4,2.4
"Gregorius, Didi","544369","445","16",32.8,"109.4","87","97.1","90.8","86","430","180","379","137",30.8,"21",4.7,3.7
"Báez, Javier","595879","444","9.6",32.9,"113.7","90.6","102","96.8","86.6","481","174","404","191",43.3,"56",12.6,8.7
"Marte, Ketel","606466","444","5.8",28.8,"115.1","88.8","99.7","92","87.8","465","146","405","163",36.9,"22",5,3.8
"Rosario, Amed","642708","441","7.7",32.4,"109.5","87.8","97.6","90.4","86.9","437","151","405","142",32.3,"17",3.9,2.9
"Yelich, Christian","592885","441","5",36.7,"113.6","92.6","103.6","97.2","89.6","441","160","407","224",50.8,"57",12.9,8.8
"Profar, Jurickson","595777","440","12.4",33.6,"112.2","87.3","97.4","91.7","84.4","436","168","403","140",31.8,"22",5,3.7
"Jay, Jon","445055","440","4.2",31.6,"105","85.1","94.6","89","82.7","413","131","387","94",21.4,"8",1.8,1.4
"Kepler, Max","596146","439","16.3",30.1,"112.7","89.5","99.9","93.8","86","427","189","395","165",38.2,"29",6.6,4.7
"Peralta, David","444482","438","6.7",32.9,"114.8","91.5","102.6","95.4","90","449","164","400","203",46.3,"34",7.8,5.5
"Piscotty, Stephen","572039","437","13.2",34.3,"111.6","88.5","99.6","93.4","84.4","443","174","394","168",38.7,"42",9.6,6.9
"Martínez, José A.","500874","435","8.1",37.5,"113.8","91","101.6","94.1","88.3","436","169","404","194",44.6,"41",9.4,6.9
"Story, Trevor","596115","434","15.9",38.2,"112.5","91","102.4","95","87.4","487","201","421","200",46.2,"55",12.7,8.4
"Mancini, Trey","641820","434","5.4",27.6,"115","89.9","101.2","95","87","438","147","387","186",42.9,"51",11.8,8
"Betts, Mookie","605141","434","18.5",39.4,"110.6","92.2","101.4","95.8","88.6","452","207","400","218",50.6,"61",14.1,9.9
"Gardner, Brett","458731","432","9.4",30.6,"110.1","88","97.4","91.7","86.4","426","156","386","142",32.9,"12",2.8,2
"McCutchen, Andrew","457705","431","13.4",36.2,"110.9","90","99.8","94.1","86.2","427","179","387","180",41.9,"36",8.4,5.3
"Herrera, Odúbel","546318","430","13",28.8,"114.7","86.7","98.4","89.8","86.3","453","162","394","137",31.9,"21",4.9,3.5
"Martinez, J.D.","502110","430","10.8",40,"116.7","93","103.7","96.7","89.1","443","184","398","226",52.7,"69",16,10.6
"Cabrera, Asdrúbal","452678","429","14.5",33.1,"108.3","90.1","98.7","93.9","87.6","421","178","385","170",39.6,"31",7.2,5.2
"Dozier, Brian","572821","429","17.5",30.5,"104.8","86.8","96","91.8","82.8","409","179","379","123",29.4,"27",6.3,4.3
"Dickerson, Corey","572816","428","15.1",37.6,"111.4","87.9","97.8","91.8","84.3","447","184","400","138",32.4,"26",6.1,4.9
"Rojas, Miguel","500743","426","9.3",35.2,"106.6","84.7","94.8","87.1","84","431","145","390","101",23.8,"4",0.9,0.8
"Kinsler, Ian","435079","426","17.7",36.6,"106.1","85.3","95.2","89","83.4","440","178","389","111",26.2,"13",3.1,2.4
"Martinez, Victor","400121","425","14.1",35.1,"107.6","87.8","96.6","90.8","85.7","416","181","384","130",30.6,"20",4.7,3.9
"Springer, George","543807","425","9.5",30.1,"114.7","88.6","100.1","93.3","86.1","476","157","411","159",37.4,"38",8.9,6.2
"Anderson, Tim","641313","423","10.8",33.3,"112.5","85.8","96.3","90.6","82.1","414","161","384","118",27.9,"20",4.7,3.3
"Escobar, Alcides","444876","423","10.6",30,"105.5","84.6","94.4","88.2","82.1","398","155","386","91",21.5,"9",2.1,1.7
